,volume,close,low,open,high,timestamp,symbol
3584,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3585,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3586,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3587,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3588,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3589,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3590,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3591,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3592,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3593,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3594,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3595,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3596,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3597,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3598,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3599,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3600,184500,151.6201,151.425,151.53,151.715,2025-04-17 13:05:00 UTC,MSFT
3601,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3602,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3603,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3604,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3605,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3606,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3607,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3608,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3609,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3610,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3611,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3612,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3613,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3614,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3615,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3616,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3617,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3618,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3619,674603,151.5,151.28,151.55,151.72,2025-04-17 14:50:00 UTC,MSFT
3620,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3621,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3622,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3623,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3624,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3625,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3626,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3627,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3628,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3629,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3630,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3631,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3632,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3633,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3634,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3635,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3636,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3637,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3638,141382,151.595,151.39,151.41,151.73,2025-04-17 12:55:00 UTC,MSFT
3639,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3640,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3641,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3642,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3643,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3644,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3645,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3646,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3647,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3648,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3649,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3650,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3651,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3652,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3653,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3654,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3655,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3656,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3657,239123,151.185,151.125,151.56,151.77,2025-04-17 12:35:00 UTC,MSFT
3658,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3659,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3660,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3661,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3662,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3663,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3664,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3665,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3666,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3667,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3668,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3669,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3670,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3671,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3672,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3673,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3674,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3675,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3676,452732,151.53,151.39,151.58,151.8,2025-04-17 13:00:00 UTC,MSFT
3677,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3678,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3679,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3680,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3681,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3682,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3683,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3684,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3685,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3686,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3687,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3688,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3689,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3690,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3691,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3692,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3693,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3694,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3695,218097,151.65,151.16,151.31,151.83,2025-04-17 12:15:00 UTC,MSFT
3696,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3697,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3698,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3699,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3700,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3701,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3702,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3703,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3704,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3705,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3706,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3707,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3708,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3709,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3710,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3711,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3712,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3713,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3714,171212,151.87,151.6,151.74,151.88,2025-04-17 14:35:00 UTC,MSFT
3715,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3716,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3717,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3718,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3719,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3720,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3721,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3722,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3723,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3724,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3725,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3726,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3727,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3728,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3729,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3730,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3731,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3732,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3733,179602,151.8,151.675,151.8728,151.885,2025-04-17 14:40:00 UTC,MSFT
3734,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3735,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3736,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3737,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3738,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3739,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3740,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3741,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3742,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3743,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3744,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3745,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3746,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3747,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3748,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3749,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3750,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3751,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3752,186277,151.76,151.67,151.68,151.99,2025-04-17 14:30:00 UTC,MSFT
3753,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3754,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3755,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3756,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3757,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3758,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3759,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3760,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3761,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3762,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3763,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3764,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3765,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3766,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3767,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3768,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3769,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3770,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3771,125606,152.0,151.67,151.74,152.005,2025-04-17 14:15:00 UTC,MSFT
3772,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3773,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3774,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3775,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3776,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3777,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3778,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3779,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3780,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3781,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3782,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3783,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3784,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3785,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3786,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3787,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3788,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3789,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3790,182122,151.6503,151.48,151.505,152.03,2025-04-17 13:45:00 UTC,MSFT
3791,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3792,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3793,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3794,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3795,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3796,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3797,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3798,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3799,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3800,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3801,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3802,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3803,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3804,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3805,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3806,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3807,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3808,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3809,322628,151.52,151.38,151.805,152.03,2025-04-17 14:45:00 UTC,MSFT
3810,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3811,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3812,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3813,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3814,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3815,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3816,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3817,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3818,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3819,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3820,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3821,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3822,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3823,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3824,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3825,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3826,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3827,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3828,199590,151.68,151.67,151.98,152.04,2025-04-17 14:25:00 UTC,MSFT
3829,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3830,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3831,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3832,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3833,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3834,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3835,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3836,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3837,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3838,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3839,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3840,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3841,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3842,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3843,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3844,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3845,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3846,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3847,127862,151.96,151.64,151.67,152.09,2025-04-17 13:50:00 UTC,MSFT
3848,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3849,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3850,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3851,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3852,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3853,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3854,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3855,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3856,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3857,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3858,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3859,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3860,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3861,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3862,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3863,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3864,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3865,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3866,250872,152.0448,151.72,151.84,152.1,2025-04-17 14:00:00 UTC,MSFT
3867,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3868,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3869,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3870,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3871,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3872,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3873,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3874,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3875,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3876,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3877,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3878,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3879,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3880,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3881,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3882,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3883,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3884,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3885,124889,151.84,151.8,151.94,152.13,2025-04-17 13:55:00 UTC,MSFT
3886,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3887,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3888,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3889,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3890,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3891,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3892,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3893,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3894,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3895,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3896,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3897,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3898,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
3899,148306,152.07,151.94,152.04,152.14,2025-04-17 14:05:00 UTC,MSFT
